call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
20-7074,34,01:02:55,,01:06:53,01:24:11
20-7074,38,01:19:04,01:19:04,01:23:24,01:24:16
20-7075,34,,,01:51:44,01:52:21
20-7076,34,,,03:41:01,03:41:16
20-7082,36,07:32:34,-07:33:17,07:36:29,07:42:28
20-7083,36,,,07:52:57,07:56:05
20-7084,36,,,08:12:03,08:12:43
20-7084,36,,,08:12:03,08:12:43
20-7085,36,,,09:05:34,09:06:57
20-7086,33,,,09:10:20,09:11:02
20-7087,33,,,09:13:02,09:16:24
20-7090,36,09:59:36,10:00:06,10:03:21,10:08:17
20-7092,FW1,,,11:04:00,11:28:50
20-7094,36,11:14:36,,11:20:52,11:28:28
20-7098,32,15:38:16,,15:38:55,15:59:45
20-7100,34,,,17:18:31,17:18:37
20-7100,34,,,17:18:31,17:18:37
20-7101,34,,,17:37:48,17:41:06
"20-7104,",34,,,17:49:18,17:49:23
20-7105,34,18:40:17,18:40:44,18:44:42,19:04:02
20-7105,32,18:40:21,18:40:35,18,19:05:08
20-7105,34,18:40:17,18:40:44,18:44:42,19:04:02
20-7105,32,18:40:21,18:40:35,18,19:05:08
20-7106,32,,,19:15:17,19:17:45
20-7107,32,19:22:19,19:22:38,19:25:;29,19:45:38
20-7107,making,,,,
20-7108:,30,22:56:22,22:56:26,23:09:55,23:59:39
20-7108:,30,22:56:22,22:56:26,23:09:55,23:59:39
20-7109,34,,,23:38:33,23:39:11
20-7110,34,,,00:19:30,00:31:20
20-7111,36,,,08:55:16,08:56:03
20-7112,36,,,09:01:22,09:02:26
20-7112,36,,,09:01:22,09:02:26
20-7113,37K,,,09:02:25,09:03:31
20-7114,36,,,09:17:19,09:17:40
20-7120,36,,,13:50:57,13:54:45
20-7123,32,,,16:33:28,16:41:39
20-7124,30,,,16:52:21,16:53:12
20-7125,30,,,ad-17:14:06,17:42:08
20-7125,30,,,ad-17:14:06,17:42:08
20-7127,32,19:03:00,,,19:07:11
20-7127,30,19:04:00,19:10:30,,19:13:56
20-7128,32,,,19:08:59,19:23:49
20-7128,32,,,19:08:59,19:23:49
20-7129,32,,,19:39:53,19:44:07
20-7130,30,,,19:44:52,19:47:26
20-7131,30,,,21:19:37,21:29:24
20-7132,32,21:27:51,21:28:00,21:32:05,
20-7135,34,,,01:10:46,01:16:27
20-7136,30,,,02:32:19,02:36:53
20-7137,30,02:50:05,02:50:41,02:52:15,03:20:43
20-7137,34,02:50:05,02:50:36,02:52:20,03:14:33
20-7139,35,09:05:03,-09:27:33,,09:47:23
20-7139,35,09:05:03,-09:27:33,,09:47:23
20-7140:,35,,,10:02:41,10:06:52
20-7141.,35,,,a-10:15:04,10:15:34
20-7142,35,,,10:40:30,10:42:58
20-7143,35,11:16:31,11:16:55,11:21:29,11:51:26
20-7144,35,,,12:02:49,12:03:38
20-7146,35,13:58:37,,13:58:43,14:04:31
20-7149,30,15:07:00,15:07:09,15:18:54,15:23:01
20-7149,38,15:07:00,-15:07:09,15:17:06,15:18:58
20-7153,38,,,17:44:05,17:44:11
20-7155,30,,,19:08:37,19:10:48
20-7158,30,19:57:21,,20:01:24,20:08:05
20-7159,30,20:54:30,20:54:37,21:02:05,21:04:07
20-7160,30,,,21:34:15,21:38:34
20-7161,30,,,21:55:33,22:04:27
20-7163,35,,,03:46:42,03:46:53
20-7164,35,08:23:43,,,08:31:50
20-7164,35,08:23:43,,,08:31:50
20-7165,35,08:45:27,,08:45:52,08:47:24
20-7165,37K,08:45:27,,,08:45:37
20-7166,35,,,08:54:45,08:54:49
20-7167,35,,,08:58:13,08:58:26
20-7168,35,,,09:01:49,09:04:16
20-7168,35,,,09:01:49,09:04:16
20-7170,35,,,09:12:01,09:12:50
20-7173,35,,,11:10:22,11:11:16
20-7174,37K,11:26:35,,11:32:27,12:18:24
20-7176,37K,,,13:40:18,-13:45:04
20-7177,38,15:19:37,15:19:55,15:21:32,15:31:19
20-7182,30,,,17:34:415,17:37:43
20-7182,30,,,17:34:415,17:37:43
20-7183,30,,,19:33:52,19:40:38
20-7184,38,,,20:38:16,20:41:14
20-7185,38,,,20:57:30,21:07:58
20-7186,30,,,21:56:16,21:56:37
20-7187,34,23:15:50,23:15:58,23:18:19,23:29:40
20-7187,35,23:15:50,23:16:02,23:19:02,23:29:48
20-7189,35,,,03:56:,03:57:09
20-7190.,34,,,-04:41:,04:44:41
20-7194,34,06:53:18,,06:58:,07:00:15
20-7197,35,,,09:50:58,09:52:33
20-7198,35,,,10:00:27,16:02:30
20-7199,35,,,10:12:14,10:16:20
20-7200,35,,,10:19:40,10:20:13
20-7201,35,,,,
20-7201,35,,,,
20-7204,36,,,14:16:00,14:46:07
20-7205,35,14:20:14,14:20:48,14:22:42,14:27:02
20-7206,32,15:06:18,15:06:24,15:18:18,15:21:49
20-7210,38,,,18:14:57,
20-7210,38,,,18:14:57,
20-7211,32,,,18:19;47,18:26:08
20-7212,32,,,18:29:26,18:35:15
20-7216,38,,,21:02:34,21:06:38
20-7216,38,,,21:02:34,21:06:38
20-7220,35,,,03:46:58,03:47:16
20-7221,36,,,08:15:56,
20-7222,36,,,08:22:27,08:24:04
20-7223,36,08:25:50,08:26:08,08:27:50,08:33:59
20-7223,36,08:25:50,08:26:08,08:27:50,08:33:59
20-7224,35,,,08:45:24,08:45:29
20-7226,35,,,09:08:08,09:08:46
20-7229,36,09:46:59,09:47;25,,09:49:46
20-7229,36,09:46:59,09:47;25,,09:49:46
20-7230,35,09:49:46,09:49:59,,09:55:05
20-7230,36,09:49:46,09:50:17,09:54:34,10:14:42
20-7232,36,11:23:48,11:24:09,,11:26:23
20-7241,38,,,18:00:12,18:01:56
20-7244,32,,,19:52:58,19:58:12
20-7245,38,,,21:54:43,21:54:55
20-7246,32,,,,
20-7246,32,,,,
20-7247,35,,,03:40:24,03:40:45
20-7243,36,,,08:30:09,08:31:10
20-7251,36,,,08:36:44,08:37:32
20-7251,36,,,08:36:44,08:37:32
20-7252,36,,,08:44:59,08:46:21
20-7255,36,,,08:55:26,08:55:55
20-7255,36,,,08:55:26,08:55:55
20-7257,36,,,09:17:36,09:27:38
20-7258,37K,,,09:19:47,09:19:55
20-7260,36,11:32:52,11:33:06,11:36:45,11:47:00
20-7260,37K,211:37:52,11:38:09,11:39:43,11:44:32
20-7261,37K,12:05:32,22:06:121,12:10:51,12:18:27
20-7261,37K,12:05:32,22:06:121,12:10:51,12:18:27
20-7262,36,12:50:08,12:52:21,12:58:30,13:01:46
20-7263,36,,,13:36:15,13:36:49
20-7268,35,16:34:48,,16:34:54,16:54:48
20-7269,30,16:54:07,16:54:22,16:59:47,17:07:57
20-7271.,35,,,17:57:33,17:57:54
20-7273,35,,,,18:32:45
20-7275,34,,,00:54:21,00:57:45
20-7276,35,,,03:48:06,03:48:19
20-7277,36,,,07:40:02,07:41:52
20-7278,36,,,,
20-7278,36,,,,
20-7279,36,08:23:27,08:23:57,08:29:12,09:11:58
20-7280,37K,08:33:32,-08:34:01,08:36:34,08:42:17
20-7281,37K,,,09:47:17,09:47:58
20-7282,33,09:52:;15,,09:52:41,09:56:16
20-7289,36,,,11:09:31,11:09:58
20-7293,30,16:36:00,-16:36:18,16:40:18,16:56:49
20-7293,32,16:41:17,16:41:17,16:46:02,18:05:22
20-7293,30,,,17:47:04,18:27:20
20-7295,30,,,18:43:49,18:46:03
20-7296,30,18:53:00,18:53:19,18:55:42,19:12:19
20-7298:,30,,,21:52:51,21:54:31
20-7302,34,,,02:54:12,02:54:36
20-7302,35,07:31:00,,07:31:09,07:40:13
20-7303,35,07:40:30,07:41:57,07:53:22,07:55:20
20-7306,31,,,09:06:01,09:06:11
20-7307,31,,,09:17:00,09:17:10
20-7308,31.,,,09:26:33,09:26:50
20-7308,31.,,,09:26:33,09:26:50
20-7309,31,,,09:31:06,09:31:20
20-7310,35,,,11:44:00,11:45:19
20-7312,31,13:41:12,13:41:34,13:45:27,13:55:59
20-7312,35,13:41:12,13:42:25,13:43:34,14:06:37
20-7314,30,14:56:12,-14:56:18,15:16:42,15:25:16
20-7314,30,14:56:12,-14:56:18,15:16:42,15:25:16
20-7315,38,15:03:22,15:04:20,15:07:17,15:47:09
20-7316,30,16:18:05,16:18:18,16:20:30,17:11:52
20-7316,38,16:18:11,,16:36:42,17:19:02
20-7323,38,,,20:42:54,20:45:40
20-7324,38,,,20:52:39,21:06:46
20-7325,39,21:02:38,,21:12:36,21:33:05
20-7325,39,21:02:38,,21:12:36,21:33:05
20-7326,30,,,21:35:35,21:42:11
20-7327,38,,,a-21:39:38,21:41:25
20-7328,38,,,21:48:19,21:48:25
20-7329,38,21:49:15,21:49:28,21:54:48,22:01:06
20-7329,30,21:49:20,21:49:59,21:54:36,22:04:17
20-7331,32,,,02:35:38,02:36:19
20-7331,32,,,02:35:38,02:36:19
20-7332,32,,,03::06:00,03:11:31
20-7333,35,,,03:58:04,03:58:18
20-7334,32,~06:01:00,06:03:07,,06:05:39
20-7334,35,06:01:00,06:03:19,,06:05:34
20-7336,36,,,08:24:43,08:25:44
20-7336,36,,,08:24:43,08:25:44
20-7337,36,,,08:31:39,08:33:36
20-7338,36,,,08:55:16,09:03:49
20-7339,35,,,09:08:11,09:09:36
20-7340,36,,,09:15:49,09:21:13
20-7340,36,,,09:15:49,09:21:13
20-7342,36,,,09:23:51,09:31:40
20-7343,35,,,11:06:46,11:09:54
20-7344.,35,11:27:00,,11:27:07,11:38:37
20-7345,35,11:59:41,12:00:05,12:06:13,12:23:27
20-7345,35,11:59:41,12:00:05,12:06:13,12:23:27
"20-7347,",35,,,12:33:21,12:38:04
20-7348,35,14:38:15,14:40:23,14:47:23,15:00:31
20-7349,34,16:02:30,,16:06:34,16:11:44
20-7351,38,16:08:41,,16:08:50,16:40:34
20-7351,38,16:08:41,,16:08:50,16:40:34
20-7352.,34,16:28:54,16:29:21,16:38:21,16:38:35
20-7354,34,,,17:52:22,217:52:33
20-7355,34,,,18:02:29,18:06:23
20-7357,34,,,18:20:17,18:20:33
20-7358,38,,,18:30:21,18:31:13
20-7359,38,18:41:26,18:41:43,18:46:53,18:50:58
20-7361,34,,,20:35:05,20:35:12
20-7362,34,,,20:54:06,20:58:32
20-7362,34,,,20:54:06,20:58:32
20-7363,38,21:08:08,21:08:23,21:12:20,21:20:40
20-7364,34,,,21:32:29,21:35:57
20-7367,35,23:23:58,23:24:24,23:30:20,23:37:44
20-7368,32,01:47:46,01:48:14,01:54:55,02:05:08
20-7368,35,01:47:46,01:48:31,01:53:27,02:00:08
20-7368,32,01:47:46,01:48:14,01:54:55,02:05:08
20-7368,35,01:47:46,01:48:31,01:53:27,02:00:08
20-7370,35,,,03:57:43,03:58:05
20-7371,35,,,08:29:56,08:29:58
20-7372,35,,,,
20-7372,35,,,,
20-7373,35,,,-08,08:44:31
20-7374,36,,,09:12:12,09:13:24
20-7375,36,,,09:19:50,09:21:32
20-7377,36,12:20:11,12:20:28,12:26:07,12:48:41
20-7381,34,,,17:18:52,17:18:57
20-7383,38,,,17:31:22,17:31:42
20-7384,34,,,17:47:23,17:53:11
20-7386,34,18:37:57,18:38:35,18:39:31,18:49:50
20-7388,34,,,19:31:22,19:33:02
20-7392,34,,,23:49:08,23:52:50
20-7395,34,,,00:31:06,00:33:35
20-7396,34,02:23:13,02:24:13,02:29:00,02:38:46
20-7396,35,02:23:13,02:23:46,02:29:03,02:34:33
20-7396,34,02:23:13,02:24:13,02:29:00,02:38:46
20-7396,35,02:23:13,02:23:46,02:29:03,02:34:33
20-7397,35,,,03:38:19,03:38:36
20-7399,36,,,09:41:10,09:43:18
20-7400,36,,,09:49:17,09:50:28
20-7400,36,,,09:49:17,09:50:28
20-7401,36,,,09:56:59,09:59:53
20-7402,36,,,10:04:55,10:05:19
20-7403,36,,,10:27:56,-10:29:00
20-7404,36,11:15:10,,11:21:32,11:42:50
20-7409,31,14:17:19,,14:22:17,14:22:33
20-7409,36,14:17:19,,14:22:17,14:22:33
20-7413,32,16:03:00,16:05:45,16:10:40,16:55:00
20-7413,38,16:03:00,-16:05:45,16:10:11,17:05:22
20-7413,32,16:03:00,16:05:45,16:10:40,16:55:00
20-7413,38,16:03:00,-16:05:45,16:10:11,17:05:22
20-7415,32,,,17:06:55,17:09:07
20-7416,32,,,17:27:42,17:32:18
20-7417,32,18:03:33,18:03:50,18:08:49,18:18:01
20-7418,32,,,20:32:17,20:33:49
20-7418,32,,,20:32:17,20:33:49
20-7420,35,,,03:30:13,03:30:26
20-7422,30,07:36:41,07:40:45,07:42:03,08:07:08
20-7424,36,,,09:13:49,09:16:02
20-7425,36,,,,09:24:08
20-7426,30,,,09:28:57,09:33:36
20-7426,30,+-16:15:35,16:16:00,16:16:12,16:28:17
20-7427,30,,,09:37:16,09:38:58
20-7429,36,,,,
20-7429,36,,,,
20-7433,30,11:36:00,,11:39:26€,11:45:50
20-7437,30,,,1i4:00:53,
20-7438,30,15:10:20,,15:10:23,15:12:29
20-7439,34,,,16:24:04,16:29:39
20-7440,30,17:00:00,17:03:29,=17:21:20,17:22:25
20-7441,34,,,17:14:44,17:14:52
20-7441,34,,,17:14:44,17:14:52
20-7442,34,,,17:29;54,17:30:03
20-7443,30,,,18:21:15,18:22:16
20-7444,34,,,19:41:54,19:59:27
20-7445,30,,,20:36:02,21:08:57
20-7445,34,,,20:42:06,20:43:46
20-7445,30,,,20:36:02,21:08:57
20-7445,34,,,20:42:06,20:43:46
20-7446,30,,,-21:24:04,21:35:03
20-7447,34,,,00:22:35,00:23:32
20-7448,32,,,03:30:53,03:30:59
20-7449,a5,07:13:09,07:13:14,07:15:24,07:20:02
20-7449,36,07:13:29,07:13:44,07:16:08,07:19:28
20-7450,35,07:25:54,,,07:26:03
20-7450,36,07:25:59,07:26:18,07:28:09,07:32:21
20-7451,35,,,,07:32:14
20-7452,35,,,07:42:01,07:45:33
20-7454,35,08:58:56,,08:59:05,09:14:44
20-7455,36,09:09:24,09:09:29,,09:10:37
20-7456,36,,,,
20-7456,36,,,,
20-7457,36,,,09:30:30,09:31:20
20-7460,33,,,10:04:19,10:04:54
20-7463,35,11:00:05,11:00:35,11:07:22,11:47:20
20-7463,35,11:00:05,11:00:35,11:07:22,11:47:20
20-7466,33,,,13:22:54,13:25:21
20-7467,33,,,13:42:34,13:43:30
20-7468,36,14:10:38,,14:10:45,14:18:29
20-7468,36,14:10:38,,14:10:45,14:18:29
20-7470:,30,15:26:35,,,15:26:40
20-7470:,34,15:26:37,,,15:26:42
20-7471,34,15:36:50,15:37:24,15:40:39,16:20:58
20-7472,30,16:01:43,,16:13:53,16:15:14
20-7473,30,-16:15:25,,16:21:00,16:27:43
20-7473,30,-16:15:25,,16:21:00,16:27:43
20-7475,30,16:46:15,16:46:44,16:53:04,16:57:47
20-7477,30,,,17:19:36,17:20:07
20-7479,34,,,18:30:08,18:30:13
20-7480,34,,,18:35:03,18:35:16
20-7481,34,,,18:41:51,18:42:02
20-7482,30,,,20:44:53,20:58:26
20-7483,30,,,21:20:28,21:27:45
20-7484,34,,,01:12:41,01:23:05
20-7484,34,,,01:12:41,01:23:05
20-7485,34,02:28:52,02:28:53,02:30:49,02:38:30
20-7486,32,,,03:00:02,03:00:56
20-7487,32,,,03:14:35,03:14:40
20-7488,32,04:41:12,-04:41:34,04:47:20,04:54:20
20-7488,34,04:41:12,04:41:33,04:44:05,04:53:54
20-7489,34,,,06:45:08,06:46:19
20-7489,34,,,06:45:08,06:46:19
20-7491,35,08:17:07,08:17:13,08:19:30,08:58:40
20-7494,31,,,08:36:52,08:37:35
20-7495,31,,,08:40:53,
20-7497,35,,,09:05:05,09:05:11
20-7497,35,,,09:05:05,09:05:11
20-7500,35,,,12:58:45,12:58:47
20-7503,38,,,17:52:49,17:53:56
20-7504,30,,,,
20-7504,30,,,,
20-7507,38,,,20:14:34,20:14:42
20-7508,38,20:36:24,,20:36:46,20:39:28
20-7508,30,20:36:36,,20:36:55,20:37:43
20-7510,38,,,20:45:00,20:45:06
20-7511,30,,,20:49:29,20:50:56
20-7512,32,23:53:01,23:53:17,23:54:30,08/27/2020
20-7512,35,23:53:01,23:53:28,23:55:56,08/27/2020
20-7515,32,,,00:51:30,00:52:02
20-7516,35,,,03:45:58,03:46:12
20-7517,35,07:15:08,07:16:21,07:21:48,07:43:44
20-7518,DET9,08:10:28,,08:10:33,17:11:19
20-7519,35,10:03:44,,10:10:46,106:11:51
20-7520,31,,,10:04:11,10:04:22
20-7521,31,,,10:06:54,10:07:01
20-7521,31,,,10:06:54,10:07:01
20-7522,35,,,10:17:35,10:
20-7523,31,,,10:24:07,10:24:21
20-7525.,Disp-12:16:28,12:16:28,12:16:53,12:18:01,12:21:01
20-7526,35,,,12:37:50,12:37:56
20-7529,38,,,17:21:18,17:30:54
20-7530,30,17:24:48,17:24:57,,17:29:00
20-7531,Arvd-18:06:12,,,18:06:12,18:06:23
20-7534,38,19:26:39,19:27:01,19:31:46,19:57:14
20-7535,38,,,20:12:28,
20-7536,30,,,20:19:04,20:24:05
"20-7537,",30,,,20:;26:33,20:28:18
20-7538,30,,,20:58:19,21:09:20
20-7538,30,,,20:58:19,21:09:20
20-7539,30,,,21:40:57,21:50:39
20-7540,Arvd-03:11:48,,,03:11:48,03:17:21
20-7540,35,03:12:18,03:12:19,03:13:00,03:16:29
20-7541,32,03:20:34,,03:21:35,03:36:26
20-7541,35,03:20:34,03:20:49,03:23:23,03:36:30
20-7543,35,,,03:58:16,03:58:30
20-7544,DET9,-08:18:30,,08:18:34,18:10:08
20-7546,36,,,08:54:25,08:55:38
20-7547,36,,,09:01:02,09:02:46
20-7548.,36,,,09:23:47,09:25:12
20-7551,36,,,11:41:18,11:42:05
20-7553,31,14:05:56,14:06:22,14:09:05,-14:11:50
20-7555.,35,,,,
20-7555.,35,,,,
20-7556,35,,,17:49:40,17:50:47
20-7559,38,,,20:51:09,20:51:26
20-7560,38,,,21:03:25,21:03:30
20-7561,38,,,21:09:28,21:13:57
"20-7566,",32,,,00:55:23,00:56:00
20-7567,32,,,02:14:37,02:16:52
20-7568,35,,,03.:42:27,03:42:40
20-7570,36,,,08:27:38,08:29:52
20-7570,36,08:55:00,08:56:50,09:03:19,09:20:34
20-7572,31,,,09:16:59,09:17:il1
20-7572,31,,,09:16:59,09:17:il1
20-7573,31,,,09:32:51,09:33:24
20-7574,36,,,09:36:21,09:37:20
20-7575,36,,,11:11:39,11:12:40
20-7576,36,11:11:00,11:15:06,11:16:30,11:22:44
20-7577,Disp-11:54:00,11:54:00,11:57:27,12:03:43,12:13:13
20-7579,38,17:15:35,17:15:55,-17:21:59,17:25:44
20-7581,38,,,18:05:01,18:07:16
20-7582,38,18:35:44,18:35:49,18:39:52,18:48:45
20-7583,37K,,,,
20-7583,37K,,,,
20-7584,38,,,19:41:00,19:41:21
20-7586,38,,,20:53:35,20:57:05
20-7587.,37K,21:27:27,21:27:50,21:38:54,21:40:46
20-7587.,37K,21:27:27,21:27:50,21:38:54,21:40:46
20-7588,32,00:36:36,00:36:55,00:40:08,00:47:46
20-7590,32,03:29:35,,,03:31:04
20-7590,35,03:29:59,03:30:26,03:36:02,04:05:01
20-7590,32,03:32:33,03:32:34,03:35:58,04:05:16
20-7591,Arvd-04:08:01,,,04:08:01,04:08:26
20-7592,30,,,07:30:59,07:33:43
20-7592,30,,,07:30:59,07:33:43
20-7593.,30,,,07:46:19,07:47:42
20-7594,30,,,07:51:47,07:54:20
20-7595.,30,,,08:00:14,08:02:00
20-7596,30,,,08:08:12,08:10:38
20-7596,30,,,08:08:12,08:10:38
20-7597,36,,,08:52:54,08:55;46
20-7598,30,09:20:25,09:20:34,09:23:13,09:35:35
20-7602.,30,12:17:00,12:27:30,12:25:37,17:02:42
20-7602.,36,12:17:00,12:27:30,12:25:37,13:16:09
20-7602.,32,14:56:21,14:56:22,15:05:26,17:01:37
20-7602.,30,12:17:00,12:27:30,12:25:37,17:02:42
20-7602.,36,12:17:00,12:27:30,12:25:37,13:16:09
20-7602.,32,14:56:21,14:56:22,15:05:26,17:01:37
20-7605,37K,,,18:13:12,18:13:36
20-7606,32,,,18:28:21,18:28:31
20-7606,32,,,18:28:21,18:28:31
20-7607,32,,,18:32:16,18:37:09
20-7609,32,21:07:00,21:11:21,21:13:55,21:57:02
20-7612,30,00:27:10,,00:33:55,
20-7612,32,00:27:10,00:27:30,00:31:18,00:46:27
20-7612,34,,,00:34:53,00:41:48
20-7613,34,01:14:59,01:14:59,01:16:42,01:26:04
20-7615,32,,,a-03:25:27,03:25:31
20-7616,34,06:41:29,06:41:37,06:42:18,06:43:34
20-7617,30,,,07:59:52,08:02:52
20-7618,30,,,08:26:17,08:28:46
20-7618,30,,,08:26:17,08:28:46
20-7619,30,,,08:33:01,08:34:12
20-7621,30,,,09:09:35,09:10:26
20-7624,36,,,12:07:29,12:10:41
20-7632,37K,15:35:34,15;:35:38,,15:41:56
20-7633,37K,15:42:49,15:43:11,15:47:05,15:52:45
20-7635,37K,,,18:21:16,18:21:40
20-7636,37K,,,18:27:50,18:28:03
20-7637.,32,,,18:51:51,18:56:10
20-7641,32,00:21:49,00:22:03,00:25:04,00:34:07
20-7641,34,00:21:49,00:22:03,00:26:22,00:34:28
20-7642,34,00:46:59,00:47:24,00:50:25,00:53:10
20-7643,32,,,01:50:48,01:52:06
20-7644,32,,,03:03:58,03:04:03
20-7645,36,,,06:16:02,11:39:00
20-7645,36,,,,
20-7645,36,,,06:16:02,11:39:00
20-7645,36,,,,
20-7647,31,,,09:00:30,09:00:39
20-7648,31,,,09:18:27,09:18:37
20-7649,37K,,,09:23:07,09:23:47
20-7649,37K,,,09:23:07,09:23:47
20-7650,"3A,",,,09:23:26,09:23:39
20-7651.,31.,10:14:09,10:14:31,10:22:51,10:51:31
20-7652,35,,,10:19:00,10:39:51
20-7655,36,,,11:39:00,11:40:05
20-7655,36,,,11:39:00,11:40:05
20-7656,DET9,,,11:50:00,16:53:54
20-7657:,31,11:54:09,11:55:08,11:58:31,12:05:07
20-7659,Arvd-13:24:38,,,13:24:38,13:24:48
20-7664,FW.,,,16:32:00,16:53:08
20-7663,38,16:47:27,16:47:44,16:49:57,16:58:29
20-7663,30,16:47:32,16:47:49,16:51:49,16:58:58
20-7665,30,,,17:06:11,17:06:27
"20-7666""",38,18:12:25,18:12:56,18:19:47,18:28:35
20-7667—,30,18:28:56,,18:29:01,18:34:59
20-7667—,30,18:28:56,,18:29:01,18:34:59
20-7668,38,,,20:25:406,20:29:30
20-7669,38,,,21:40:06,21:44:51
20-7670,32,,,00:49:39,00:50:23
20-7671,34,,,00:52:54,00:57:40
20-7671,32,,,00:53:11,00:54:46
20-7672,32,01:37:00,01:37:19,01:47:43,01:54:42
20-7672,34,01:37:00,01:37:18,01:45:24,01:55:07
20-7672,32,01:37:00,01:37:19,01:47:43,01:54:42
20-7672,34,01:37:00,01:37:18,01:45:24,01:55:07
20-7673,32,,,03:06:56,03:07:00
20-7674.,DETS,,,,17:20:48
20-7675,37K,07:51:17,,a-G7:51:21,08:25:59
"20-7676,",35,,,07:43:49,07:43:52
"20-7676,",35,,,07:43:49,07:43:52
20-7678,35,,,@-07:55:16,07:55:19
20-7679,35,07:57:16,08:02:13,,08:08:38
20-7681,31,,,09:59:08,
20-7683,32,,,10:10:14,10:10:30
20-7684,31,,,10:19:00,10:19:20
20-7685,35,12:42:13,12:43:25,12:48:17,13:04:30
20-7687,35,13:35:50,,13:35:56,13:45:57
20-7688,35,14:42:34,214:42:35,14:42:36,14:52:34
20-7688,35,14:42:34,214:42:35,14:42:36,14:52:34
20-7689,30,15:34:58,15:35:02,15:38:46,16:26:41
20-7690,38,15:53:35,15:56:54,15:58:50,16:10:55
20-7691,38,17:15:38,17;15:49,17:16:03,17:40:31
20-7691,30,17:15:44,17:15:52,17:18:03,17:40:05
20-7692,30,,,18:43:28,18:44:47
20-7693,38,,,19:49:08,20:05:24
20-7694:,38,,,20:09:49,20:13:28
20-7695,38,,,20:18:57,20:19:02
20-7696,34,23:18:26,23:19:02,23:20:43,23:25:00
20-7697,34,,,23:37:00,23:43:39
20-7697,32,23:39:37,23:39:41,23:43:48,23:46:11
20-7697,34,,,23:37:00,23:43:39
20-7697,32,23:39:37,23:39:41,23:43:48,23:46:11
20-7698,Disp-23:49:36,23:49:36,-23:49:54,-23:54:03,09/03/2020
20-7698,34,23:57:50,,23:57:51,09/03/2020
20-7698,DET1,63:30:00,,03:30:00,09/03/2020
20-7699,32,,,00:40:39,00:41:14
20-7702,32,,,03:32:49,03:32:53
20-7702,32,,,03:32:49,03:32:53
20-7704,35,07:08:09,,07:15:46,07:20:44
20-7705,36,,,,08:01:07
20-7706.,36,,,08:07:12,08:08:20
20-7707,35,,,08:19:39,08:19:55
20-7707,35,,,08:19:39,08:19:55
20-7708,35,,,08:26:33,-08:26:35
20-7709,36,,,09:18:12,09:19:22
20-7710,Disp~09:30:47,09:30:47,,09:30:52,09:45:11
20-7714,36,,,112:07:51,11:16:10
20-7715,36,,,12;25:00,12:36:54
20-7718,32,16:40:00,-16:40:39,16:47:38,16:58:19
20-7718,38,16:40:00,,16:48:43,16:57:13
20-7720,38,19:45:00,-19:46:56,19:52:13,+19:52:40
20-7722.,38,20:24:00,20:32:14,,20:43:10
20-7723:,32,20:35:00,20:39:27,20:42:47,20:49:48
20-7724,38,,,21:48:43,21:48:53
20-7725,38,,,,21:56:05
20-7729,35,,,03:42:50,03:43:01
20-7731,31,07:28:00,07:28:32,07:34:42,07:45:25
20-7731,36,07:28:00,07:28:32,07:33:10,07:47:21
20-7734,31,,,08:32:46,08:32:55
20-7734,31,,,08:32:46,08:32:55
20-7735,3d.,,,08:36:43,08:37:04
20-7736,31,,,08:41:17,08:42:19
20-7737,31,,,08:46:53,08:47:02
20-7737,31,,,08:46:53,08:47:02
20-7738,31,,,08:50:40,08:50:46
20-7739,31,09:16:11,09:16:15,09:20:49,09:30:13
20-7740—,31,09:56:29,,10:07:16,10:17:45
20-7744,36,14:20:28,14:20:32,14:24:11,14:35:34
20-7745,38,15:35:36,15:35:41,15:37:50,15:44:57
20-7746,38,,,15:55:42,16:05:39
20-7748,38,,,16:50:11,16:51:34
20-7751,32,,,20:23:37,20:27:44
20-7752,38,,,-20:52:08,20:52:25
20-7757,34,,,02:42:57,02:46:03
20-7758,35,,,03:35:17,03:35:40
20-7761,36,,,08:41:35,08:42:15
20-7762,36,,,08:47:10,08:47:45
20-7762,36,,,08:47:10,08:47:45
20-7763,36,,,08,08;57:14
20-7764,36,,,09:55:20,09:56:06
20-7767,36,,,11:21:48,11:22:03
20-7768,37K,12:24:42,12:24:50,12:30:27,12:36:36
20-7769,Arvd-12:41:57,,,12:41:57,12:42:22
20-7776.,30,18:26:19,18:26:34,18:28:22,18:50:38
20-7778,30,19:00:20,19:00:38,19:06:13,19:16:51
20-7778,30,19:00:20,19:00:38,19:06:13,19:16:51
20-7779,37K,,,,19:39;11
20-7780,37K,,,19:57:46,19:58:02
20-7781,30,,,20:29:55,20:41:08
20-7782,30,,,21:04:35,21:16:20
20-7782,30,,,21:04:35,21:16:20
20-7784,32,,,03:34:13,03:34:45
20-7785,37K,,,,09:29:05
20-7786,37K,,,09:31:58,09:32:19
20-7787,37K,,,09:34:44,09:37:40
20-7788,36,,,09:39:29,09:40:15
20-7789,36,,,09:45:18,09:47:46
20-7792.,36,11:29:02,,11:35:17,11:55:35
20-7792.,",",,,,
20-7792.,now,,,,
20-7794,32,,,18:40:57,18:44:08
20-7795,32,,,18:58:56,19:04:50
20-7796,Arvd-19:23:19,,,19:23:19,19:27:08
20-7797,30,19:25:45,19:25:59,19:32:32,19:50:34
20-7797,32,,,19:34:08,19:35:43
20-7800,34,,,00:51:51,00:57:07
