call_number,unit,disp_time,enrt_time,arvd_time,clrd_time
19-13942,37K,,,08:20:01,08:37:37
19-13942,37K,13:13:56,13:14:09,13:15:46,13:39:42
19-13944,37K,,,08:41:45,08:43:15
19-13944,33,,,08:45:19,08:53:08
19-13948,33,,,10:02:55,10:05:40
19-13948,33,,,10:27:28,10:30:16
19-13950,33,,,10:33:14,10:34:32
19-13951,a3,,,10:43:01,
19-13952,33,,,10:49:24,10:50:30
19-13952,33,,,10:57;24,10:59:06
19-13954,33,,,11:00:03,11:02:53
19-13954,33,,,11:00:03,11:02:53
19-13956,33,,,11:04:42,11:05:29
19-13964,a8,,,15:12;:28,15:19:25
19-13965,34,,,15:24:06,15:26:106
19-13966,a4,,,15:29:51,15:48:40
19-13568,34,,,16:13:32,16:24:00
19-135969,34,,,17:27:,17:37:01
19-13579,38,,,1L7:32:,17:32:45
19-13579,38,,,17:36:28,17:36:48
19-13972,34,,,17:41:35,17:49:08
19-13972,34,,,17:41:35,17:49:08
19-13974,34,,,18:13:39,18:13:47
19-13975,38,,,18:16:49,18:25:26
19-23976,34,,,18:59:20,19:05:36
19-13977,a4,20:07:59,20:08:37,,20:09:56
19-13977,38,20:08:05,,20:11:15,20:17:42
19-13978,38,,,20:24:02,20:35:09
19-13978,34,,,20:28:52,20:39:26
19-13980,38,,,23:38:05,21:45:18
19-13981,34,22:07:008,22:07:30,22:11:20,
19-13981,38,22:07:00,22:07:30,22:11:05,22:16:40
19-13981,34,22:07:008,22:07:30,22:11:20,
19-13981,38,22:07:00,22:07:30,22:11:05,22:16:40
19-13984,a2,,,02:44:01,02:44:36
19-13985,31,,,03:51:37,03:52:24
19-13986,31,05:05:19,05:06:54,05:15:38,05:46:46
19-13986,32,,,05:18:04,05:51:26
19-13986,31,05:05:19,05:06:54,05:15:38,05:46:46
19-13986,32,,,05:18:04,05:51:26
19-13987,al,06:28:41,,,66:32:42
19-13987,32,06:28:51,06:29:14,,06:29:33
19-13987,37K,06:29:55,,06:32:10,06:36:55
19-13589,34,,,07:17:10,07:30:37
19-13589,;,07:37:44,,,07:39:43
19-13589,34,14:22:59,,14:26:09,+14:27:52
19-13990,30,,,07:17:28,07:17:37
19-13990,30,,,07:17:28,07:17:37
19-13991,30,,,07:21:24,
19-135952,30,,,07:26;44,07:45:21
19-13993,34,,,07:30:37,07:36:58
19-13994,34,,,07:43:00,08:01:38
19-13994,38,15:02:17,,15:09:54,15:22:20
19-13994,30,,,,
19-13994,34,,,07:43:00,08:01:38
19-13994,38,15:02:17,,15:09:54,15:22:20
19-13994,30,,,,
19-13997,30,,,08:02:20,08:02:27
19-13998,34,,,08:13:20,08:39:08
19-13899,30,,,08:13:22,08:339:07
19-13899,30,15:00:35,15:01:22,15:04:09,15:14:54
19-13899,a4,,,06:39:25,08:41:24
19-14003,34,,,09:13:00,09:22:03
19-14003,34,,,09:51:45,09:57:31
19-14003,:,10:12:15,10:12:58,10:16:34,
19-14003,34,,,12:46:47,12:48:13
19-14008,34,,,13:40:12,13:47:01
19-14008,34,,,14:21:21,14:22:25
19-14010,30,14:27:52,,,14:28:20
19-14010,34,14:27:52,,,14:28:07
19-14010,37K,14:27:52,,,14:28:17
19-14011,34,,,14:27:52,
19-14011,34,14:28:07,14:35:29,14:28:13,14:35:00
19-14014,30,,,15:17:34,15:20:22
19-14015,38,,,15:24:28,15:30:52
19-14019,38,,,17:22:48,17:24:39
19-14019,38,,,17:27:34,17:27:52
19-14022,39,18:32:08,18:32:43,18:36:08,18;46:52
19-14023,30,,,18:57:42,186:58:02
19-14026,34,,,07:16:40,07:23:48
19-14026,34,07:29:56,,07:30:01,67:40:31
19-14026,34,,,07:23:48,07:29:22
19-14032,36,,,07:45:37,07:46:45
19-14033,36,,,07;51:01,07:52:58
19-14033,34,,,07:58:14,08:04:44
19-14035,36,,,08:09:04,06:22:22
19-14035,36,,,08:09:04,06:22:22
19-34036,34,,,08:15:47,08:37:07
19-34036,32,14:59:36,14:59:42,15:05:19,15:14:10
19-34036,36,,,08:23:25,08:28:38
19-34036,36,08:36:59,,08:37:12,08:41:50
19-14033,36,,,08:28:38,08:36:41
19-14040,34,,,09:12:38,09:20:59
19-14040,34,,,09:23:14,09:30:03
19-14040,34,,,09:12:38,09:20:59
19-14040,34,,,09:23:14,09:30:03
19-14042,34,,,09:34:45,09:35:07
19-14042,34,,,09:39:20,09:44:05
19-14044,36,,,09:50:17,09:57:01
19-14045,34,,,09:55:03,10:01:26
19-14047,36,,,10:02:57,
19-14048,34,,,10:11:03,10:18:22
19-14048,36,,,10:37:31,11:11:34
19-14051,36,,,11:16:08,11:16:46
19-14053,34,,,12:24:54,12:27:19
19-14055,a4,13:01:12,13:01:55,13:10:39,13:10:41
19-14057,32,,,15:15:50,15:22:06
19-14058,38,,,15:18:01,g-15;26:32
19-14059,32,16:45:00,16:45:23,16:47:30,17:08:39
19-14059,32,16:45:00,16:45:23,16:47:30,17:08:39
19-14061,Disp-17:57:12,17:57:12,,18:06:47,18:21:24
19-14067,34,,,21:10:46,21:18:01
19-14068,a4,21:30:49,,21:38:37,
19-14068,32,21:33:39,,21:40:33,22:24:57
19-14068,38,21:35:53,21:35:53,21:40:50,22:01:32
19-14068,:,,,23:59:23,121/09/2019
19-14068,a4,21:30:49,,21:38:37,
19-14068,32,21:33:39,,21:40:33,22:24:57
19-14068,38,21:35:53,21:35:53,21:40:50,22:01:32
19-14068,:,,,23:59:23,121/09/2019
19-14071,30,,,00:53:42,01:03:51
19-14071,:,,,01:08:25,01:41:24
19-14073,30,03:38:28,03:38:51,,03
19-14073,31,,,03:38:50,
19-14073,30,03:38:28,03:38:51,,03
19-14073,31,,,03:38:50,
19-14074,"a1,",,,03:56:44,63:58:12
19-14075,39,,,07:44:10,07:45:12
19-14075,34,,,0G7:49:57,
19-14077,30,,,07:54:15,07:56:18
19-14077,30,,,07:54:15,07:56:18
19-14078,30,,,08:059:02,
19-14079,30,,,08:25:04,08:33:41
19-14090,30,,,08:53:10,08:58:05
19-14081,39,,,09:47:52,09:48:39
19-14062,36,,,09:51:49,09:55:38
19-14083,30,,,,16:05:25
19-14083,36,,,09:58:00,
19-14085,36,,,10:02:49,
19-14687,36,,,10:21:36,10:22:50
19-14068,39,11:12:58,,41:18:30,
19-14068,39,11:12:58,,41:18:30,
19-14090,32,12:15:00,,12:15:50,13:03;:32
19-14093,36,,,15:11:54,15:14:55
19-14094,38,15:29:16,15:29:29,15:32:36,15:34:45
19-14097,38,,,17:14:36,
19-34098,32,17:22:57,17:23:01,,17:24:52
19-34098,36,17:24:49,17:24:49,17:27:59,17:32:16
19-34098,32,17:22:57,17:23:01,,17:24:52
19-34098,36,17:24:49,17:24:49,17:27:59,17:32:16
19-14101,36,18:45:53,18:46:11,18:46:13,18:53:45
19-14101,34,,,20:31:15,20:31:27
19-14104,38,,,21:05:50,21:05:56
19-24105,38,,,21:29:14,21:38:06
19-24105,38,,,21:29:14,21:38:06
19-14106,38,,,22:05:00,22:18:54
19-14106,36,,,22:12:07,22:12:57
19-14106,a4,,,22:12:195,22:17:20
19-14108,34,,,22:53:34,22:59:06
19-14109,30,,,23:30:47,23:38:56
19-14109,30,,,23:30:47,23:38:56
19-14112,31,,,23:51:47,23:55:58
19-14112,30,,,00:11:39,60:18:01
19-14112,30,,,00:43:53,00:45:04
19-14118,306,,,01:24:00,01:24:14
19-14118,306,,,01:24:00,01:24:14
19-24123,36,,,08:24-:08,08:25:39
19-14124,Axvd-08:27:47,,,,08:30:01
19-14125,34,,,08:30:05,
19-14125,34,,,08:30:05,
19-14128,34,,,08:43:06,08:48:21
19-14129,36,,,08:44;21,08:46:18
19-14129,36,,,08:44;21,08:46:18
19-14136,36,,,08:47:13,08:51:05
19-14136,36,,,08:52:49,08:53:19
19-14132,36,,,08:56:36,08:57:47
19-14133,34,,,09:01:61,09:05:53
19-14135,34,10:03:47,10:04:02,10:07:12,a-10:23:06
19-14135,34,10:03:47,10:04:02,10:07:12,a-10:23:06
19-14136,34,10:40:29,,10:42:39,11:11:17
19-14136,36,10:40:29,10:42:17,10:43:42,11:11:32
19-1414],36,,,12:52:41,12:53:04
19-1414],36,,,12:52:41,12:53:04
19-34142,36,13:27:19,13:27:24,13:33:32,14:03:56
19-14143,36,14:04:21,14:05:02,14:08:59,14:29:53
19-14143,37K,14:21:18,14:21:19,14:26:42,14:29:58
19-14148,36,,,17:12:00,17:20:55
19-14152,32,17:20:39,17:21:04,17:25:00,
19-14150,32,,,17:14:15,17:20:28
19-14152,36,18:28:45,18:29:07,18:35:021,18:50:02
19-14153,32,18:39:53,18:40:06,,18:40:43
19-14157,32,,,01:16:00,01:21:39
19-14159,34,,,01:53:28,01:54:15
19-14159,32,,,03:00:28,
19-14163,a4,,11:50:38,,
19-14163,34,21:57:17,,11:57:20,12:00:37
19-14164,34,,,11:55:46,11:55:50
19-14165,36,,,11:57:28,
19-14165,36,,,11:57:28,
19-14167,36,,,12:06:04,12:07:00
19-14164,36,,,12:11:;09,12;12;:04
19-14164,36,,,12:11:;09,12;12;:04
19-14169,36,,,12:12:40,12:15:02
19-14170,34,,,12:13:25,12:15:44
19-14171,37K,,,12:19:33,
19-14172,36,,,12:23:39,12:26:14
19-142173,36,,,12:32:06,
19-142173,36,,,12:32:06,
19-142174,36,12:47:27,12:47:46,12:51:25,12:586:09
19-14175,34,16:09:27,,,16:49:57
19-14176,32,,,16:46:33,16:46:39
19-14177,a4,16:52:51,,16:52:55,17:21:16
19-141786,32,,,17:01:25,17:01:32
19-14182,32,,,19:22:093,159:28:58
19-14183,34,,,19:41:12,19;42:;22
19-14185,32,,,03:18:39,03:16:44
19-14187,30,06:53:30,06:55:14,06:58:22,07:35:36
19-292-0OF,36,,,07:40:43,
19-292-0OF,38,i5:02:41,15:07:19,15:09:58,15:21:35
19-34189,36,,,08:06:17,08:06:49
19-14190,36,,,08:07:30,08:08:02
19-14190,36,,,08:07:30,08:08:02
19-14191,36,,,08:10:32,08:10:55
19-14292,36,,,08:14:16,06:36;00
19-14292,31,14:59:20,15:01:44,15:03:393,15:07:12
19-14292,31,157:16:19,,15:17:10,
19-141594,36,,,08:40:49,08:41:56
19-14199,36,,,09:20:56,09:21:46
19-214206,36,,,,09:23:47
19-14203,36,,,09:41:29,03:44:30
19-14205,36,,,10:07:18,10:08:51
19-14206,36,,,10:12:13,10:17:23
19-14207,Aryvd-10:19:48,,,,10:27:46
19-14207,Aryvd-10:19:48,,,,10:27:46
19-14209,Arvd-12:21:53,,,12:21:53,12:33:58
19-14214,30,,,13:16:43,13:21:48
19-14217,30,,,14:01:53,14:08:55
19-14220,38,,,15:23:10,15:30:30
19-14221,31,,,15:24:15,15:28:48
19-14222,38,,,17:23:16,i7:29:12
19-14224,38,,,17:40:25,17:40:47
19-14224,38,,,18:22:20,18:31:16
19-14226,34,,,18:34:31,18:34:57
19-14227,31,19:29;31,,,19:29:49
19-14227,38,19:29:31,,19:29:52,19:30:11
19-14228,38,19:48:27,,19:48:53,19:50:58
19-214230,38,21:15:58,,21:16:26,21:20:14
19-214230,38,,,21:55:19,22:01:05
19-14234,31,,,03:56:42,03:57:26
19-14236,30,,,07:17:45,
19-14236,30,,,,
19-14236,30,,,07:17:45,
19-14236,30,,,,
19-14237,34,,,07,08:03:53
19-14237,31,14:55:34,14:55:38,+-15,15:15:49
19-14237,34,,,08,
19-14237,34,08:35:33,,,08:38:05
19-14237,34,13:35:20,,13,13:42:07
19-14239,30,,,08,
19-14239,30,13:26:10,13:27:03,13,13:42:14
19-14239,34,,,0O8:,08:35:13
19-14239,30,,,08:49:13,08:54:05
19-14245,30,,,09:21:11,09:22:43
19-14245,30,,,,
19-14245,30,,,09:21:11,09:22:43
19-14245,30,,,,
19-14247,30,,,09:42:27,09:49:28
19-14248,34,,,09:50:58,09:53:59
19-14249,34,,,09:59:15,10:00:40
19-14251,34,,,10:03:10,10:03:13
19-14254,34,,,10:19:35,10:27:04
19-14255,34,,,10:31:21,10:36:09
19-14256,34,,,,
19-14257,34,,,10:37:29,11:14:01
19-142595,34,,,,
19-142595,34,,,,
19-14262,30,12:24:10,12:24:33,12:35:01,12:49:06
19-14262,34,,,13:42:07,13:49:39
19-14264,30,,,13:57:50,
19-14266,38,,,,15:18:24
19-14266,38,,,15:19:28,15:29:55
19-14269,31,16:18:36,16:18:42,16:20:32,17:14:06
19-14274,Disp-16:49:58,16:49:58,16:50:09,16:55:36,17:07:42
19-14271%,38,,,,
19-14271%,38,,,,
19-14272,31,,,17:59:40,18:00:04
19-14273,31,,,18:05:18,
19-14276,31,,,19:37:24,159:38;44
19-14276,31,,,19:43:03,15:43:43
19-14274,31,,,20:00:04,20:17:52
19-14274,31,,,20:00:04,20:17:52
19-14281,34,,,00:13:00,00:30:36
19-14281,AD3,00:14:44,,,00:14:50
19-14281,31,00:14:57,00:14:59,O0:17:52,00:28:08
19-14283,34,,,03:59:34,04:00:17
19-14288,34,,,07:16:25,07:42:52
19-14289,36,,,07:31:08,07:32:28
19-14289,36,,,07:31:08,07:32:28
19-14290,36,,,07:38:28,07:39:08
19-14290,36,,,,07:43:29
19-14294,34,,,07:46:19,
19-14294,38,15:00:13,15:02:12,15:05:32,15:17:32
19-14295,36,,,07:48:51,07:49;:52
19-14296,36,,,07:53:24,06;08:56
19-14299,36,,,08:28:41,08:56:39
19-1430],34,,,08:51:14,08:58:47
19-1430],33,,,08:52:18,08:57:57
19-14305,34,,,09:35:24,09;38:28
19-14306,34,,,09:49:28,09:57:16
19-14307,36,,,10:03:306,10:10:35
19-14309,36,,,10:12:35,10:15:39
19-14310,34,,,,10:27:39
19-14312,34,,,13:17:46,13:26:39
19-14313,a4,,,13:41:35,13:42:40
19-14313,a4,,,13:45:43,14:19:07
19-14315,:,14:20:42,14:20:49,14:24:31,
19-14315,:,14:20:42,14:20:49,14:24:31,
19-14319,32,,,15,=15<+21.;
19-14320,38,,,15,15:26:24
19-14322,32,,,17,17:19:20
19-14323,38,,,17;35:56,
19-14324,38,,,18:18:23,18;25:19
19-44326,34,,,21:50:39,21:51:25
19-14328,32,22:25:28,22:26:31,22:28:07,22:43:49
19-14328,38,22:25:28,22:26:34,22:28:26,a-22:41:18
19-1432,a4,22:43:55,22:44:33,,22:47:32
19-1432,32,,,22:47:09,22:49:34
19-1432,38,,,23:54:45,23:54:50
19-1432,a4,22:43:55,22:44:33,,22:47:32
19-1432,32,,,22:47:09,22:49:34
19-1432,38,,,23:54:45,23:54:50
19-14332,34,,,00:02:30,00:10:02
19-14333,al,,,03:44:39,05:45:30
19-14334,36,,,07:12:58,07:13:56
19-14335,36,,,O7:,07
19-14335,36,07:28,,oO7:,07
19-14335,36,07:39,,07:,07
19-14335,34,14:16,14:16:193,14:,14
19-14335,34,14:30,,i4:,14
19-14336,36,,,07:20:34,07:28:28
19-14336,36,,,07:20:34,07:28:28
19-14337,a4,,,07:21:31,07:22:07
19-14338,34,,,07:25:46,07:26:37
19-14339,24,,,07:28:20,
19-14339,24,,,07:28:20,
19-24340,36,,,07:33:20,g-07:39:18
19-14342,36,,,97,08:04:37
19-14344,a4,,,08,08:36:22
19-14344,32,14:56:32,14:56:38,15,15:15:58
19-14344,36,,,08,
19-14344,36,08:35:27,,08,08:40:20
19-14344,36,08:40:57,,08,08:41:08
19-14344,38,15:03:39,15:03:49,15,15:23:52
19-14348,36,,,08:27:52,08:35:20
19-14350,36,,,08:40:20,08:40:44
19-14351,36,,,08:44:47,09:66;42
19-14351,36,,,08:44:47,09:66;42
19-14352,;,,,09:20:23,09:30:07
19-14353,34,,,09:40:58,09:48:14
19-14354,34,,,10:11:15,10:16:03
19-14355,34,,,10:19:23,10;20:25
19-14358,36,11:25:15,11:25:20,11:27:33,11:38:26
19-14359,34,11:24:27,21:24:51,11:31:42,
19-14359,34,11:24:27,21:24:51,11:31:42,
19-14361,36,,,11:47:58,11:48:55
19-14362,36,,,13:29:21,13:30:39
19-14366,34,,,14:01:44,14:06:57
19-14367,36,,,14:04:39,14:06:23
19-14368,34,,,14:23:15,14:30:23
19-14369,32,,,15:16:59,15:23:18
19-14370,38,,,15:25:22,
19-14371,38,15:31:23,15:31:40,15:35:23,15:42:31
19-14371,38,15:31:23,15:31:40,15:35:23,15:42:31
19-+14372,32,,,16:55:42,16:55;56
19-14373,38,,,a-17:09:50,17:09:56
19-14374,32,,,17:13:20,
19-14374,32,19:25:57,19:26:34,19:28:21,g-20:00:16
19-14374,38,19:26:05,19:26:23,19:29:29,20:60;:00
19-14376,38,21:14:26,21:14:29,21:21:11,23:23:55
19-14379,38,,,21;47:22,21:57:03
19-14360,34,,,00:17:29,00:20:44
19-14381,34,,,00:25:30,00:26:08
19-14384,31,,,03:39:07,03:40;11
19-14386,34,,,06:10:45,08:12:05
19-14387,24,,,08:123:56,08:15:33
19-14388,34,,,08:35:10,08:35:38
19-14391,34,,,10:08:09,
19-14392,34,,,10:26;:44,11:14:00
19-14353,36,,,11:05:24,11:07:04
19-14353,36,,,11:05:24,11:07:04
19-14395,36,,,11:11:06,11:12:35
19-14396,36,,,11:13:32,11:13:52
19-24357,36,,,11:15:26,11:27:08
19-24357,36,,,11:15:26,11:27:08
19-14399,36,,,11:29:44,
19-14400,34,13:00:45,13:01:05,13:07:00,13:09:54
19-14400,36,13:03:23,,13:09:32,13:10:08
19-14400,36,13:52:48,e-13:53:30,13:58:08,
19-324403,36,,,14:05:42,14:19:53
19-324403,36,,,14:05:42,14:19:53
19-1440¢4,36,,,14:23:24,14:33:40
19-14405,32,,,14:51:50,14:56:54
19-14405,32,,,15:00:59,15:08:51
19-14405,31,,,15:07:10,15:10:36
19-14408,32,17:17:05,,,17:18:40
19-14409,31,17:15:00,,,17:39:25
19-14411,31,,,19:27:34,
19-14412,32,,,19:42:18,19:48:01
19-14413,32,,,19:51:34,19:57:42
19-14413,al,20:06:55,20:07:15,20:10:23,20:24:56
19-14413,34,20:07:06,20:07:19,20:12:23,20:19:56
19-1441,34,21:02:42,21;:03:06,21:03:09,21:17:22
19-14420,24,,,23:22:40,23:31:51
19-14421,30,00:25:02,00:25:38,00:33:38,01:30:51
19-14423,32,,,01:09:42,02:10:14
19-14423,32,,,01:09:42,02:10:14
19-14425,32,,,04:29:33,04:31:50
19-14426,30,05:47:32,05:47:57,05:49;22,05:54:24
19-14426,32,05:47:32,05:47:55,05:52:14,05:54:02
19-14427,37K,,,06:33:14,06:49:04
19-14427,36,,,08:18:37,08:21:25
19-14429,36,,,08:22:16,698;23:33
19-14429,36,,,08:22:16,698;23:33
19-14432,36,,,08:34:01,
19-14433,36,,,08:36:46,08:38:01
19-14433,36,,,08:36:46,08:38:01
19-14435,36,08:58:41,,08:58:52,09:04:29
19-34436,36,,,08:56:30,08:58:30
19-14437,26,,,09:14:34,09:15:33
19-14437,26,,,09:14:34,09:15:33
19-14446,a4,,,11:02:35,11:03:32
19-14447,34,,,11:13:29,11:15:56
19-14448,Arvd-14:42:18,,,14:42:18,14:58:30
19-+14450,31,,,16:22:18,
19-14452,31,17:51:60,,17:55:44,18:01:46
19-14452,31,17:51:60,,17:55:44,18:01:46
19-14454,31,18:40:10,18:40:17,18:41:12,18:47:57
19-14455,30,,,16:48:12,18:54:41
19-14455,30,,,19:49:54,19:55:50
19-14457,30,,,20:22:12,20:30:45
19-14457,30,,,20:22:12,20:30:45
19-2446],39,22:39:37,22:39:46,22:45:11,22:57:26
19-14462,Disp-03:11:29,03:11:29,03:12:47,03:16:24,03:17:54
19-14462,34,03:12;:2],,03:16:32,03:19:20
19-124463,32,,,03:18:48,03:18:32
19-14465,36,,,07:,07:34:13
19-14465,30,14:15:18,,14:,14:37:50
19-14466,30,,,O7:,07:59:16
19-14466,a,15:031:29,15:01:36,15:,
19-14467,39,,,08:,68:33:21
19-14467,38,15:01:21,15:01:39,15:,15:19:29
19-14467,30,,,08:,06:;36:22
19-14467,30,,,08:40:00,08:42:06
19-14467,39,,,08:,68:33:21
19-14467,38,15:01:21,15:01:39,15:,15:19:29
19-14467,30,,,08:,06:;36:22
19-14467,30,,,08:40:00,08:42:06
19-14471,30,,,09:18:50,09:37:24
19-14473,34,,,10:09:31,10:13:26
19-14474,34,,,10:15:14,10:20:05
19-14475,34,,,10:35:43,10:35:53
19-14476,34,,,10:55:05,10:57:23
19-144798,34,,,11:19:21,11:19:34
19-14479,a4,,,11:21:14,11:21:406
19-14480,34,,,11:31:20,11:31:29
19-14480,34,,,11:34:32,11:39:01
19-14486,a4,,,13:08:22,13:17:08
19-14489,34,13:56:00,,14:05:49,14:15:34
19-14490,34,,,15:00:08,15:13:23
19-14493,38,,,15:23:14,15:29:57
19-14493,38,,,15:23:14,15:29:57
19-144393,37K,,,15:25:33,+-16:22:52
19-14495,31,,,15:38:45,15:42:18
19-14497,38,,,16:56:01,16:58:12
19-14497,38,,,17:09:45,17:10:24
19-14499,38,,,17:16:25,17:17:25
19-14500,38,,,17:19:31,17:20:27
19-24502,31,,,19:15:32,19:26:19
19-14503,38,,,22:01:24,g-22:41:37
19-14504,Arvd-00:37:57,,,00:37:57,00:43:39
19-14506,31,,,03:40:39,03;41:19
19-14507,30,,,07:11:42,07:34:13
19-14507,30,,,07:11:42,07:34:13
19-14508,30,,,07:42:27,07:58:09
19-14508,34,14:49:15,,14:49:28,15:10:12
19-14509,30,,,08:10:32,08:33:57
19-14510,30,09:02:25,,09:09:45,69:25:38
19-14513,30,09:29:00,09:29:19,09:31:32,10:15:90
19-14523,34,,,,14:48:08
19-14524,31,15:01:58,,15:95:13,15:293
19-14524,28,15:01:58,,+-15:05:19,15:36
19-14524,34,,,15:19:39,15:29
19-14525,39,16:012:00,16:03:30,16:05:48,16:21:14
19-14525,39,16:012:00,16:03:30,16:05:48,16:21:14
19-14526,a1,16:50:25,,16:51:33,17:03:33
19-14528,38,,,17:07:43,
19-14529,34,,,17:11:30,18:07:02
19-14529,38,18:08:33,,18:08:39,18:36:12
19-14529,31,18:09:54,,18:09:59,18:35:59
19-14529,34,18:11:52,,18:11:58,18:20:47
19-14529,34,,,17:11:30,18:07:02
19-14529,38,18:08:33,,18:08:39,18:36:12
19-14529,31,18:09:54,,18:09:59,18:35:59
19-14529,34,18:11:52,,18:11:58,18:20:47
19-14532,31,22:06:52,22:07:17,22:12:04,
19-14532,38,22:066:52,,22:10:12,
19-14533,38,22:29:49,22:30:00,22:32:55,22:41:28
19-+14534,32,,,00:44:46,00:52:15
19-14536,31,,,01:36:41,01:37:12
19-14538,32,05:22:14,05:22:23,05:27:06,06:05:07
19-14538,31,,,05:37:07,06:05:00
19-14533,30,,,07:11,07:38:36
19-14533,39,i4:30:29,14:10:39,14:17,14:41:42
19-14533,30,,,07:45,07:59;41
19-14542,30,,,08:13,08:36:13
19-14542,36,13:32:00,213:32:11,13:34,13:44:38
19-14542,36,,,08:16,08:38:22
19-14543,30,,,08:39,068:40:28
19-14543,30,,,08:39,068:40:28
19-14544,39,,,08:43:06,08:43:25
19-14545,30,,,08:49:03,09:49:23
19-14547,36,09:50:39,,09:50:48,10:28:54
19-14548,39,,,09:25:18,03:25:33
19-14553,37K,,,,
19-14553,PCl1,10:09:46,,10:09:49,11:24:27
19-14554,30,10:22:49,,,10:29:4¢
19-14554,39,10:30:58,10:31:02,10:36:46,10:41:58
19-14555,30,,,10:53:44,10:53:57
19-14555,30,,,10:53:44,10:53:57
19-14560,30,,,11:26:47,11:27:33
19-14567,30,,,11:43:21,11:43:41
19-14567,3a,,,15:22:69,15:29:50
19-14565,38,,,16:19:33,16:28:42
19-14571,38,17:25:26,,17:30:05,18:01:55
19-14574,Arvd-20:14:01,,,20:14:01,20:14:18
19-14575,34,,,20;:19:22,
19-14576,34,,,23:29:58,23:37:26
19-14576,34,,,23:29:58,23:37:26
19-14577,a4,,,00:02:14,00:10:26
19-14578,31,,,04:01:57,04:02:08
19-14580,37K,,,07:17:42,07:38:11
19-14581,36,,,07:36:40,07:37:37
19-14581,36,,,07:36:40,07:37:37
19-14582,37K,,,07:40:52,g-07:55:29
19-14582,Disp-15:03:58,15:03:58,15:04:01,15:06:53,15:18:49
19-14582,a6,,,07:42:07,67:42:29
19-14584,36,,,07:48:12,07:49:22
19-14585,Disp-08:00:412,08:00:412,,08:00:48,08:05:26
19-14568,36,,,08:16:23,08:17:09
19-14589,36,,,08:17:25,08:38:02
19-14559,36,,,09:30:53,09:36:05
19-14591,36,,,09:36:46,09:42:38
19-14591,36,,,09:36:46,09:42:38
19-14592,36,,,09:47:44,09:48:33
19-14593,Arvd-09:51:13,,,09:51:13,09:54:32
19-14594,36,,,10:05:01,
19-14594,36,,,10:36:57,10:38:10
19-+-214599,Arvd-12:30:19,,,12:30:19,12:34:48
19-+-214599,36,14:14:18,14:14:23,,14:24:00
19-14604,32,,,-15:15:44,15:21:09
19-14605,38,,,15:19:04,
19-14608,32,,,17:19:51,17:20:54
19-14608,38,18:53:48,18:57:39,18:59:22,19:25:53
19-14608,32,19:56:41,18:56:55,19:00:31,19:26:295
19-14608,34,19:04:29,19:04:30,19:07:18,19;25:51
19-14608,32,,,17:19:51,17:20:54
19-14608,38,18:53:48,18:57:39,18:59:22,19:25:53
19-14608,32,19:56:41,18:56:55,19:00:31,19:26:295
19-14608,34,19:04:29,19:04:30,19:07:18,19;25:51
19-14611,a2,,,19:41:48,19;41:54
19-14612,32,,,19;56:51,19:57:18
19-14613,34,,,20:22:29,20:55:04
19-14613,34,,,,
19-14615,31,,,03:56:34,03:56:52
19-14618,36,07:19:06,,07:23:36,07:25:26
19-14618,36,07:37:24,,07:37:29,07:37:35
19-14619,Arvd-07:25:26,,,07:25:26,07:37:10
19-146290,36,,,07:45:43,08:03:21
19-146290,34,14:41:03,,14:41:16,
19-14621,36,,,08:13:59,08:36:51
19-14621,31,14:56:00,15:01:10,15:03:00,15:19:12
19-14622,34,,,08:53:08,
19-14622,NBEMS3,22:18:00,,,
19-14623,34,,,ad-08:57:04,08:58:22
19-14623,34,,,ad-08:57:04,08:58:22
19-14624,a4,,,09:09:25,09:09:35
19-14624,36,atched,,09:19:25,09:24:37
19-14627,36,,,09:26:58,09:28:07
19-14629,34,,,09:31:12,09:32:14
19-14630,36,,,09:39:46,09:41:20
19-14631,36,,,09:53:27,10:05:28
19-14631,34,,,09:57:03,10:02:14
19-14633,34,,,10:06:02,10:06:37
19-14633,34,,,10:06:02,10:06:37
19-14635,a4,,,10:18:32,10:31:46
19-14637,36,,,,10:352:49
19-14637,37K,10:44:09,,10;44:14,11:08:13
19-14640,34,,,,12:27:41
19-14641,34,12:30:00,12:30:05,12:31:38,12:32:38
19-14642,34,,,14:18:06,14:33:54
19-14642,34,14:34:;32,14:34:56,,14:35:49
19-14645,32,,,14:59:56,15:15:;i1
19-14646,32,,,15:16:08,15:23:14
19-4647,31,,,15:22:13,15:27:30
19-14648,32,16;34:25,16;34:44,,
19-14648,32,16;34:25,16;34:44,,
19-14645,32,,,16:44:07,16:49:50
19-14650,32,,,16:53:04,16:53:09
19-14652,32,,,17:06:45,17:12:01
19-14652,31,i7:21:16,i7:21:21,17:22:19,17:27:33
19-14653,32,,,17:20:56,17:26:48
19-14655,31,,,18:02:95,18:02:43
19-314657,32,,,18:48:56,18:55:52
19-14658,30,,,19:54:02,20:01:40
19-14659,Arvd-,,,20:06:00,20:14:08
19-14659,Arvd-,,,20:06:00,20:14:08
19-14660,30,,,20:36:59,20:46:51
19-14661,30,,,21:16:16,21:24:43
19-14662,30,,,21:44:37,21:53:53
19-24663,39,,,22:06:06,22:12:52
19-14664,30,,,22:15;:59,22:32:22
19-14664,30,,,22:15;:59,22:32:22
19-14666,30,,,23:05:39,
19-14668,39,00:30:00,00:30:00,00:33:44,00:47:49
19-14668,32,006:30:00,00:36:00,00:33:48,00;44:58
